DATE (MM/DD/YYYY),HST,Global Horizontal [W/m^2],Air Temperature [deg C]
7/4/2018,11:36,989.732,31.65
7/4/2018,11:37,991.356,31.65
7/4/2018,11:38,988.917,31.6
7/4/2018,11:39,985.129,31.59
7/4/2018,11:40,979.795,31.59
7/4/2018,11:41,991.992,31.65
7/4/2018,11:42,992.374,31.61
7/4/2018,11:43,990.1,31.54
7/4/2018,11:44,994.081,31.59
7/4/2018,11:45,1003.53,31.65
7/4/2018,11:46,1004.52,31.69
7/4/2018,11:47,1012.04,31.66
7/4/2018,11:48,1002.76,31.65
7/4/2018,11:49,999.996,31.75
7/4/2018,11:50,1004.01,31.88
7/4/2018,11:51,1023.36,31.97
7/4/2018,11:52,1031.06,32.03
7/4/2018,11:53,1009.9,32.15
7/4/2018,11:54,1008.35,32.29
7/4/2018,11:55,1018.41,32.31
7/4/2018,11:56,1023.17,32.31
7/4/2018,11:57,1028.71,32.33
7/4/2018,11:58,1008.18,32.39
7/4/2018,11:59,1037.04,32.47
7/4/2018,12:00,1059.83,32.5
7/4/2018,12:01,1046.64,32.5
7/4/2018,12:02,1014.79,32.53
7/4/2018,12:03,1017.95,32.52
7/4/2018,12:04,1010.5,32.5
7/4/2018,12:05,996.087,32.49
7/4/2018,12:06,998.104,32.44
7/4/2018,12:07,987.725,32.36
7/4/2018,12:08,1000.43,32.28
7/4/2018,12:09,993.922,32.2
7/4/2018,12:10,986.047,32.13
7/4/2018,12:11,1006.14,32.13
7/4/2018,12:12,1002.28,32.09
7/4/2018,12:13,983.819,32.03
7/4/2018,12:14,979.309,32.03
7/4/2018,12:15,984.264,32
7/4/2018,12:16,982.928,31.94
7/4/2018,12:17,994.133,31.92
7/4/2018,12:18,996.314,31.92
7/4/2018,12:19,992.227,31.95
7/4/2018,12:20,990.838,31.91
7/4/2018,12:21,999.897,31.89
7/4/2018,12:22,1011.88,31.86
7/4/2018,12:23,1017.53,31.77
7/4/2018,12:24,1010.9,31.65
7/4/2018,12:25,1010.79,31.58
7/4/2018,12:26,1008.05,31.63
7/4/2018,12:27,1015.26,31.72
7/4/2018,12:28,1010.12,31.86
7/4/2018,12:29,1010.86,32.03
7/4/2018,12:30,1005.43,32.17
7/4/2018,12:31,1002.36,32.18
7/4/2018,12:32,999.78,32.1
7/4/2018,12:33,1007.15,32.03
7/4/2018,12:34,1010.61,32.01
7/4/2018,12:35,1016.57,32.05
7/4/2018,12:36,1024.56,32.04
7/4/2018,12:37,1008.58,32.02
7/4/2018,12:38,1001.82,32.02
7/4/2018,12:39,1009.08,32.03
7/4/2018,12:40,1011.11,32.06
7/4/2018,12:41,1004.23,31.97
7/4/2018,12:42,998.437,31.97
7/4/2018,12:43,1005.71,31.96
7/4/2018,12:44,997.587,31.9
7/4/2018,12:45,993.758,32.03
7/4/2018,12:46,991.706,32.11
7/4/2018,12:47,997.065,32.09
7/4/2018,12:48,997.757,32.12
7/4/2018,12:49,1002.11,32.09
7/4/2018,12:50,1000.81,32.07
7/4/2018,12:51,1000.36,32.02
7/4/2018,12:52,998.792,32.01
7/4/2018,12:53,991.47,31.91
7/4/2018,12:54,983.919,31.78
7/4/2018,12:55,977.125,31.65
7/4/2018,12:56,975.318,31.57
7/4/2018,12:57,972.2,31.48
7/4/2018,12:58,977.767,31.42
7/4/2018,12:59,978.6,31.39
7/4/2018,13:00,975.173,31.39
7/4/2018,13:01,980.356,31.43
7/4/2018,13:02,984.87,31.55
7/4/2018,13:03,986.385,31.67
7/4/2018,13:04,987.467,31.77
7/4/2018,13:05,986.39,31.78
7/4/2018,13:06,984.905,31.88
7/4/2018,13:07,981.117,31.96
7/4/2018,13:08,976.132,32.01
7/4/2018,13:09,974.68,32.01
7/4/2018,13:10,968.89,32
7/4/2018,13:11,973.766,32.06
7/4/2018,13:12,984.369,32.02
7/4/2018,13:13,983.627,32.02
7/4/2018,13:14,985.082,32.07
7/4/2018,13:15,988.519,32.06
7/4/2018,13:16,992.665,32.03
7/4/2018,13:17,994.419,32.07
7/4/2018,13:18,992.77,31.99
7/4/2018,13:19,991.987,31.92
7/4/2018,13:20,989.521,31.95
7/4/2018,13:21,979.164,31.94
7/4/2018,13:22,976.733,31.96
7/4/2018,13:23,965.489,32.05
7/4/2018,13:24,959.568,32.1
7/4/2018,13:25,961.135,32.09
7/4/2018,13:26,966.068,32.09
7/4/2018,13:27,966.973,32.14
7/4/2018,13:28,963.347,32.18
7/4/2018,13:29,965.143,32.21
7/4/2018,13:30,966.553,32.27
7/4/2018,13:31,971.64,32.34
7/4/2018,13:32,977.551,32.33
7/4/2018,13:33,978.177,32.31
7/4/2018,13:34,974.294,32.3
7/4/2018,13:35,970.112,32.15
7/4/2018,13:36,967.49,32.03
7/4/2018,13:37,961.797,31.95
7/4/2018,13:38,950.253,31.93
7/4/2018,13:39,926.129,31.99
7/4/2018,13:40,951.839,31.99
7/4/2018,13:41,935.753,31.93
7/4/2018,13:42,887.841,31.88
7/4/2018,13:43,911.769,31.91
7/4/2018,13:44,947.873,32.01
7/4/2018,13:45,899.183,32.06
7/4/2018,13:46,921.88,31.98
7/4/2018,13:47,956.26,31.91
7/4/2018,13:48,945.409,31.88
7/4/2018,13:49,955.111,31.91
7/4/2018,13:50,963.243,32.05
7/4/2018,13:51,964.188,32.22
7/4/2018,13:52,957.553,32.34
7/4/2018,13:53,952.828,32.48
7/4/2018,13:54,946.099,32.47
7/4/2018,13:55,934.386,32.4
7/4/2018,13:56,942.529,32.38
7/4/2018,13:57,961.723,32.44
7/4/2018,13:58,969.568,32.47
7/4/2018,13:59,968.398,32.45
7/4/2018,14:00,978.483,32.56
7/4/2018,14:01,792.233,32.66
7/4/2018,14:02,643.424,32.62
7/4/2018,14:03,761.482,32.48
7/4/2018,14:04,828.841,32.33
7/4/2018,14:05,904.593,32.31
7/4/2018,14:06,894.044,32.36
7/4/2018,14:07,859.1,32.49
7/4/2018,14:08,872.268,32.57
7/4/2018,14:09,872.257,32.57
7/4/2018,14:10,875.781,32.51
7/4/2018,14:11,845.103,32.5
7/4/2018,14:12,894.474,32.5
7/4/2018,14:13,924.189,32.47
7/4/2018,14:14,950.76,32.59
7/4/2018,14:15,898.991,32.71
7/4/2018,14:16,883.955,32.72
7/4/2018,14:17,815.378,32.71
7/4/2018,14:18,838.212,32.68
7/4/2018,14:19,871.375,32.69
7/4/2018,14:20,811.34,32.74
7/4/2018,14:21,773.457,32.86
7/4/2018,14:22,761.451,32.99
7/4/2018,14:23,782.249,33.05
7/4/2018,14:24,763.659,33.13
7/4/2018,14:25,743.482,33.23
7/4/2018,14:26,732.543,33.24
7/4/2018,14:27,769.697,33.2
7/4/2018,14:28,804.336,33.1
7/4/2018,14:29,910.138,32.99
7/4/2018,14:30,814.074,32.99
7/4/2018,14:31,936.237,32.96
7/4/2018,14:32,977.547,32.85
7/4/2018,14:33,957.767,32.66
7/4/2018,14:34,931.133,32.57
7/4/2018,14:35,921.502,32.56
7/4/2018,14:36,903.91,32.48
7/4/2018,14:37,917.258,32.47
7/4/2018,14:38,918.671,32.61
7/4/2018,14:39,874.532,32.63
7/4/2018,14:40,824.779,32.58
7/4/2018,14:41,829.337,32.57
7/4/2018,14:42,809.342,32.51
7/4/2018,14:43,819.375,32.62
7/4/2018,14:44,846.298,32.72
7/4/2018,14:45,885.208,32.73
7/4/2018,14:46,795.938,32.69
7/4/2018,14:47,840.657,32.7
7/4/2018,14:48,799.076,32.68
7/4/2018,14:49,811.033,32.7
7/4/2018,14:50,856.551,32.83
7/4/2018,14:51,742.451,32.88
7/4/2018,14:52,723.436,32.87
7/4/2018,14:53,768.5,32.87
7/4/2018,14:54,816.05,32.83
7/4/2018,14:55,821.818,32.85
7/4/2018,14:56,823.09,32.85
7/4/2018,14:57,831.45,32.75
7/4/2018,14:58,796.321,32.74
7/4/2018,14:59,784.73,32.73
7/4/2018,15:00,752.942,32.71
7/4/2018,15:01,802.312,32.66
7/4/2018,15:02,794.14,32.58
7/4/2018,15:03,795.312,32.51
7/4/2018,15:04,794.462,32.5
7/4/2018,15:05,790.646,32.42
7/4/2018,15:06,817.468,32.46
7/4/2018,15:07,832.768,32.39
7/4/2018,15:08,830.239,32.28
7/4/2018,15:09,831.164,32.18
7/4/2018,15:10,816.68,32.19
7/4/2018,15:11,799.848,32.24
7/4/2018,15:12,780.774,32.31
7/4/2018,15:13,766.12,32.34
7/4/2018,15:14,778.77,32.39
7/4/2018,15:15,735.047,32.46
7/4/2018,15:16,704.899,32.51
7/4/2018,15:17,679.173,32.51
7/4/2018,15:18,663.245,32.59
7/4/2018,15:19,697.106,32.69
7/4/2018,15:20,720.376,32.77
7/4/2018,15:21,734.548,32.81
7/4/2018,15:22,751.456,32.81
7/4/2018,15:23,771.245,32.91
7/4/2018,15:24,785.03,32.98
7/4/2018,15:25,771.758,33.03
7/4/2018,15:26,782.001,33.14
7/4/2018,15:27,791.465,33.18
7/4/2018,15:28,787.868,33.13
7/4/2018,15:29,793.079,33.22
7/4/2018,15:30,809.6,33.29
7/4/2018,15:31,819.671,33.29
7/4/2018,15:32,806.979,33.15
7/4/2018,15:33,805.535,33.01
7/4/2018,15:34,799.465,33
7/4/2018,15:35,791.117,33
7/4/2018,15:36,779.757,33.02
7/4/2018,15:37,796.524,33.07
7/4/2018,15:38,795.133,33.01
7/4/2018,15:39,809.223,32.94
7/4/2018,15:40,786.108,32.99
7/4/2018,15:41,741.173,33.06
7/4/2018,15:42,746.4,33.11
7/4/2018,15:43,750.028,33.06
7/4/2018,15:44,783.699,33.02
7/4/2018,15:45,665.718,33
7/4/2018,15:46,535.905,32.91
7/4/2018,15:47,602.485,32.83
7/4/2018,15:48,686.953,32.82
7/4/2018,15:49,608.98,32.82
7/4/2018,15:50,467.316,32.84
7/4/2018,15:51,394.956,32.88
7/4/2018,15:52,366.636,32.88
7/4/2018,15:53,357.035,32.77
7/4/2018,15:54,359.257,32.54
7/4/2018,15:55,366.39,32.38
7/4/2018,15:56,414.303,32.25
7/4/2018,15:57,476.951,32.18
7/4/2018,15:58,521.296,32.2
7/4/2018,15:59,581.911,32.23
7/4/2018,16:00,595.62,32.26
7/4/2018,16:01,574.904,32.21
7/4/2018,16:02,470.062,32.15
7/4/2018,16:03,372.387,32.1
7/4/2018,16:04,366.299,32.1
7/4/2018,16:05,562.42,32.09
7/4/2018,16:06,573.151,32.01
7/4/2018,16:07,570.388,31.88
7/4/2018,16:08,560.063,31.83
7/4/2018,16:09,514.025,31.87
7/4/2018,16:10,458.572,31.87
7/4/2018,16:11,494.28,31.8
7/4/2018,16:12,503.934,31.72
7/4/2018,16:13,430.013,31.67
7/4/2018,16:14,354.868,31.6
7/4/2018,16:15,318.184,31.49
7/4/2018,16:16,305.48,31.46
7/4/2018,16:17,308.623,31.44
7/4/2018,16:18,324.855,31.35
7/4/2018,16:19,361.245,31.22
7/4/2018,16:20,448.979,31.19
7/4/2018,16:21,551.813,31.14
7/4/2018,16:22,466.716,31.12
7/4/2018,16:23,426.075,31.19
7/4/2018,16:24,465.353,31.2
7/4/2018,16:25,481.464,31.3
7/4/2018,16:26,391.505,31.37
7/4/2018,16:27,369.016,31.36
7/4/2018,16:28,371.116,31.42
7/4/2018,16:29,392.179,31.48
7/4/2018,16:30,423.911,31.48
7/4/2018,16:31,465.662,31.41
7/4/2018,16:32,413.897,31.33
7/4/2018,16:33,398.469,31.24
7/4/2018,16:34,291.337,31.21
7/4/2018,16:35,255.738,31.23
7/4/2018,16:36,235.028,31.23
7/4/2018,16:37,220.912,31.15
7/4/2018,16:38,210.689,31.08
7/4/2018,16:39,207.711,30.99
7/4/2018,16:40,211.264,30.88
7/4/2018,16:41,218.708,30.76
7/4/2018,16:42,228.903,30.61
7/4/2018,16:43,234.601,30.49
7/4/2018,16:44,235.861,30.37
7/4/2018,16:45,230.681,30.23
7/4/2018,16:46,219.803,30.15
7/4/2018,16:47,203.824,30.07
7/4/2018,16:48,195.964,30.02
7/4/2018,16:49,193.181,29.98
7/4/2018,16:50,191.213,29.94
7/4/2018,16:51,191.422,29.9
7/4/2018,16:52,194.164,29.9
7/4/2018,16:53,198.575,29.9
7/4/2018,16:54,205.115,29.88
7/4/2018,16:55,214.682,29.81
7/4/2018,16:56,225.801,29.74
7/4/2018,16:57,234.381,29.72
7/4/2018,16:58,238.542,29.77
7/4/2018,16:59,240.116,29.77
7/4/2018,17:00,247.952,29.78
7/4/2018,17:01,265.268,29.79
7/4/2018,17:02,291.868,29.75
7/4/2018,17:03,279.381,29.72
7/4/2018,17:04,240.988,29.79
7/4/2018,17:05,234.288,29.83
7/4/2018,17:06,251.218,29.89
7/4/2018,17:07,244.489,29.89
7/4/2018,17:08,241.437,29.91
7/4/2018,17:09,215.171,29.99
7/4/2018,17:10,191.869,29.98
7/4/2018,17:11,173.095,29.93
7/4/2018,17:12,158.215,29.88
7/4/2018,17:13,148.467,29.84
7/4/2018,17:14,141.76,29.82
7/4/2018,17:15,135.264,29.81
7/4/2018,17:16,129.479,29.81
7/4/2018,17:17,123.734,29.8
7/4/2018,17:18,116.404,29.75
7/4/2018,17:19,109.304,29.72
7/4/2018,17:20,105.775,29.64
7/4/2018,17:21,105.629,29.58
7/4/2018,17:22,107.882,29.53
7/4/2018,17:23,112.428,29.47
7/4/2018,17:24,119.42,29.4
7/4/2018,17:25,126.588,29.35
7/4/2018,17:26,131.739,29.35
7/4/2018,17:27,135.089,29.35
7/4/2018,17:28,137.87,29.36
7/4/2018,17:29,140.03,29.37
7/4/2018,17:30,142.276,29.32
7/4/2018,17:31,145.062,29.31
7/4/2018,17:32,147.925,29.33
7/4/2018,17:33,149.071,29.36
7/4/2018,17:34,146.685,29.43
7/4/2018,17:35,143.501,29.4
7/4/2018,17:36,143.133,29.39
7/4/2018,17:37,145.722,29.39
7/4/2018,17:38,150.393,29.39
7/4/2018,17:39,157.896,29.34
7/4/2018,17:40,164.861,29.29
7/4/2018,17:41,161.867,29.32
7/4/2018,17:42,162.437,29.33
7/4/2018,17:43,164.434,29.37
7/4/2018,17:44,163.118,29.38
7/4/2018,17:45,158.814,29.37
7/4/2018,17:46,157.8,29.39
7/4/2018,17:47,160.12,29.44
7/4/2018,17:48,164.863,29.46
7/4/2018,17:49,172.508,29.46
7/4/2018,17:50,181.714,29.44
7/4/2018,17:51,182.504,29.47
7/4/2018,17:52,177.407,29.5
7/4/2018,17:53,172.562,29.54
7/4/2018,17:54,168.768,29.56
7/4/2018,17:55,163.894,29.57
7/4/2018,17:56,160.674,29.6
7/4/2018,17:57,156.814,29.62
7/4/2018,17:58,152.544,29.58
7/4/2018,17:59,147.235,29.54
7/4/2018,18:00,142.219,29.5
7/4/2018,18:01,138.817,29.47
7/4/2018,18:02,137.251,29.42
7/4/2018,18:03,137.005,29.34
7/4/2018,18:04,136.448,29.29
7/4/2018,18:05,136.155,29.22
7/4/2018,18:06,134.366,29.16
7/4/2018,18:07,130.794,29.11
7/4/2018,18:08,126.065,29.07
7/4/2018,18:09,119.694,29.06
7/4/2018,18:10,113.599,29.06
7/4/2018,18:11,108.952,29.06
7/4/2018,18:12,102.992,29.02
7/4/2018,18:13,97.8465,28.98
7/4/2018,18:14,93.4993,28.94
7/4/2018,18:15,88.5771,28.94
7/4/2018,18:16,83.4789,28.92
7/4/2018,18:17,79.2665,28.87
7/4/2018,18:18,75.7991,28.83
7/4/2018,18:19,71.9564,28.8
7/4/2018,18:20,67.8319,28.76
7/4/2018,18:21,65.0568,28.64
7/4/2018,18:22,63.2146,28.5
7/4/2018,18:23,61.6247,28.44
7/4/2018,18:24,59.6241,28.41
7/4/2018,18:25,56.8137,28.36
7/4/2018,18:26,52.8654,28.33
7/4/2018,18:27,48.9816,28.33
7/4/2018,18:28,46.236,28.28
7/4/2018,18:29,44.4176,28.24
7/4/2018,18:30,42.4583,28.22
7/4/2018,18:31,39.208,28.22
7/4/2018,18:32,35.6056,28.21
7/4/2018,18:33,32.3612,28.18
7/4/2018,18:34,29.7855,28.09
7/4/2018,18:35,27.6206,28.03
7/4/2018,18:36,25.8255,28.02
7/4/2018,18:37,24.5467,28.01
7/4/2018,18:38,23.6845,27.97
7/4/2018,18:39,22.7049,27.96
7/4/2018,18:40,21.5314,27.94
7/4/2018,18:41,20.3054,27.9
7/4/2018,18:42,18.9854,27.89
7/4/2018,18:43,17.6771,27.88
7/4/2018,18:44,16.3158,27.87
7/4/2018,18:45,14.8487,27.86
7/4/2018,18:46,13.3287,27.86
7/4/2018,18:47,11.8501,27.85
7/4/2018,18:48,10.5238,27.84
7/4/2018,18:49,9.37938,27.84
7/4/2018,18:50,8.27606,27.85
7/4/2018,18:51,7.07291,27.85
7/4/2018,18:52,5.78752,27.83
7/4/2018,18:53,4.53731,27.79
7/4/2018,18:54,3.63342,27.78
7/4/2018,18:55,3.24603,27.76
7/4/2018,18:56,2.73537,27.74
7/4/2018,18:57,2.35385,27.73
7/4/2018,18:58,2.0721,27.73
7/4/2018,18:59,1.761,27.73
7/4/2018,19:00,1.5086,27.74
7/4/2018,19:01,1.40881,27.76
7/4/2018,19:02,1.10357,27.77
7/4/2018,19:03,0.786592,27.78
7/4/2018,19:04,0.410907,27.77
7/4/2018,19:05,0.02348,27.74
7/4/2018,19:06,-0.117403,27.73
7/4/2018,19:07,-0.352208,27.73
7/4/2018,19:08,-0.551794,27.72
7/4/2018,19:09,-0.704419,27.72
7/4/2018,19:10,-0.70442,27.72
7/4/2018,19:11,-0.704421,27.71
7/4/2018,19:12,-0.962709,27.72
7/4/2018,19:13,-1.05663,27.72
7/4/2018,19:14,-0.892268,27.71
7/4/2018,19:15,-0.704423,27.7
7/4/2018,19:16,-0.704423,27.67
7/4/2018,19:17,-0.704423,27.65
7/4/2018,19:18,-0.704424,27.64
7/4/2018,19:19,-0.927491,27.65
7/4/2018,19:20,-1.05664,27.66
7/4/2018,19:21,-1.221,27.66
7/4/2018,19:22,-1.37951,27.66
7/4/2018,19:23,-1.40886,27.68
7/4/2018,19:24,-1.40886,27.7
7/4/2018,19:25,-1.40887,27.7
7/4/2018,19:26,-1.40887,27.7
7/4/2018,19:27,-1.40887,27.7
7/4/2018,19:28,-1.40887,27.7
7/4/2018,19:29,-1.40888,27.7
7/4/2018,19:30,-1.40889,27.69
7/4/2018,19:31,-1.40889,27.65
7/4/2018,19:32,-1.40888,27.63
7/4/2018,19:33,-1.40889,27.63
7/4/2018,19:34,-1.4089,27.63
7/4/2018,19:35,-1.40891,27.63
7/4/2018,19:36,-1.40893,27.59
7/4/2018,19:37,-1.40894,27.57
7/4/2018,19:38,-1.40894,27.57
7/4/2018,19:39,-1.40893,27.57
7/4/2018,19:40,-1.40892,27.57
7/4/2018,19:41,-1.40894,27.57
7/4/2018,19:42,-1.40896,27.57
7/4/2018,19:43,-1.40899,27.57
7/4/2018,19:44,-1.409,27.57
7/4/2018,19:45,-1.40902,27.57
7/4/2018,19:46,-1.40903,27.57
7/4/2018,19:47,-1.40905,27.57
7/4/2018,19:48,-1.40907,27.57
7/4/2018,19:49,-1.40909,27.57
7/4/2018,19:50,-1.40911,27.57
7/4/2018,19:51,-1.40913,27.57
7/4/2018,19:52,-1.40915,27.57
7/4/2018,19:53,-1.40916,27.54
7/4/2018,19:54,-1.40919,27.51
7/4/2018,19:55,-1.40921,27.51
7/4/2018,19:56,-1.40922,27.5
7/4/2018,19:57,-1.67346,27.48
7/4/2018,19:58,-1.76156,27.47
7/4/2018,19:59,-1.76157,27.48
7/4/2018,20:00,-1.81442,27.48
7/4/2018,20:01,-2.10805,27.48
7/4/2018,20:02,-2.11394,27.48
7/4/2018,20:03,-2.11396,27.49
7/4/2018,20:04,-2.11398,27.51
7/4/2018,20:05,-2.11398,27.51
7/4/2018,20:06,-2.11398,27.51
7/4/2018,20:07,-2.114,27.49
7/4/2018,20:08,-2.11402,27.46
7/4/2018,20:09,-2.11403,27.45
7/4/2018,20:10,-2.11404,27.43
7/4/2018,20:11,-2.11403,27.41
7/4/2018,20:12,-2.11402,27.4
7/4/2018,20:13,-2.11402,27.4
7/4/2018,20:14,-2.11403,27.43
7/4/2018,20:15,-2.11405,27.43
7/4/2018,20:16,-1.88503,27.41
7/4/2018,20:17,-1.76759,27.39
7/4/2018,20:18,-1.76173,27.39
7/4/2018,20:19,-1.76173,27.39
7/4/2018,20:20,-1.76174,27.39
7/4/2018,20:21,-1.74999,27.39
7/4/2018,20:22,-1.75,27.39
7/4/2018,20:23,-1.74999,27.36
7/4/2018,20:24,-1.75585,27.33
7/4/2018,20:25,-1.76173,27.33
7/4/2018,20:26,-1.76172,27.33
7/4/2018,20:27,-1.76171,27.33
7/4/2018,20:28,-1.94374,27.33
7/4/2018,20:29,-2.11403,27.33
7/4/2018,20:30,-2.11402,27.33
7/4/2018,20:31,-2.11402,27.33
7/4/2018,20:32,-2.11403,27.32
7/4/2018,20:33,-2.11402,27.31
7/4/2018,20:34,-2.11402,27.28
7/4/2018,20:35,-2.11404,27.27
7/4/2018,20:36,-2.11402,27.26
7/4/2018,20:37,-2.21386,27.24
7/4/2018,20:38,-2.22561,27.22
7/4/2018,20:39,-2.40176,27.21
7/4/2018,20:40,-2.46637,27.22
7/4/2018,20:41,-2.46638,27.22
7/4/2018,20:42,-2.46639,27.21
7/4/2018,20:43,-2.4664,27.21
7/4/2018,20:44,-2.46639,27.2
7/4/2018,20:45,-2.46638,27.2
7/4/2018,20:46,-2.34307,27.17
7/4/2018,20:47,-2.11405,27.15
7/4/2018,20:48,-2.11406,27.15
7/4/2018,20:49,-2.11406,27.15
7/4/2018,20:50,-2.03773,27.15
7/4/2018,20:51,-1.79109,27.16
7/4/2018,20:52,-1.76173,27.2
7/4/2018,20:53,-1.76173,27.2
7/4/2018,20:54,-1.62665,27.2
7/4/2018,20:55,-1.40937,27.21
7/4/2018,20:56,-1.40937,27.21
7/4/2018,20:57,-1.40938,27.2
7/4/2018,20:58,-1.40937,27.17
7/4/2018,20:59,-1.40936,27.19
7/4/2018,21:00,-1.40937,27.2
7/4/2018,21:01,-1.40938,27.18
7/4/2018,21:02,-1.40938,27.18
7/4/2018,21:03,-1.40938,27.2
7/4/2018,21:04,-1.5092,27.17
7/4/2018,21:05,-1.7617,27.16
7/4/2018,21:06,-1.8674,27.14
7/4/2018,21:07,-2.11402,27.12
7/4/2018,21:08,-2.11402,27.11
7/4/2018,21:09,-2.11401,27.1
7/4/2018,21:10,-2.14336,27.1
7/4/2018,21:11,-2.44286,27.1
7/4/2018,21:12,-2.46635,27.09
7/4/2018,21:13,-2.46634,27.08
7/4/2018,21:14,-2.46636,27.08
7/4/2018,21:15,-2.46638,27.06
7/4/2018,21:16,-2.46638,27.04
7/4/2018,21:17,-2.44875,27.02
7/4/2018,21:18,-2.13166,26.98
7/4/2018,21:19,-2.11404,26.96
7/4/2018,21:20,-2.11403,26.95
7/4/2018,21:21,-2.11404,26.96
7/4/2018,21:22,-2.11407,26.96
7/4/2018,21:23,-2.09059,26.96
7/4/2018,21:24,-1.99661,26.96
7/4/2018,21:25,-1.93787,26.95
7/4/2018,21:26,-1.77933,26.91
7/4/2018,21:27,-1.76173,26.91
7/4/2018,21:28,-1.76174,26.91
7/4/2018,21:29,-1.84981,26.94
7/4/2018,21:30,-2.06121,26.93
7/4/2018,21:31,-2.11404,26.94
7/4/2018,21:32,-2.11406,26.92
7/4/2018,21:33,-2.11406,26.92
7/4/2018,21:34,-2.11407,26.93
7/4/2018,21:35,-2.11405,26.94
7/4/2018,21:36,-2.05532,26.91
7/4/2018,21:37,-1.81455,26.89
7/4/2018,21:38,-1.76171,26.88
7/4/2018,21:39,-1.76169,26.86
7/4/2018,21:40,-1.76169,26.86
7/4/2018,21:41,-1.76168,26.88
7/4/2018,21:42,-1.76167,26.87
7/4/2018,21:43,-1.76166,26.85
7/4/2018,21:44,-1.76165,26.85
7/4/2018,21:45,-1.60897,26.84
7/4/2018,21:46,-1.41518,26.83
7/4/2018,21:47,-1.40931,26.83
7/4/2018,21:48,-1.40932,26.83
7/4/2018,21:49,-1.40933,26.85
7/4/2018,21:50,-1.40934,26.85
7/4/2018,21:51,-1.40934,26.83
7/4/2018,21:52,-1.40933,26.82
7/4/2018,21:53,-1.40932,26.79
7/4/2018,21:54,-1.40932,26.77
7/4/2018,21:55,-1.40933,26.75
7/4/2018,21:56,-1.4152,26.73
7/4/2018,21:57,-1.5033,26.71
7/4/2018,21:58,-1.53855,26.71
7/4/2018,21:59,-1.59728,26.71
7/4/2018,22:00,-1.70886,26.68
7/4/2018,22:01,-1.7617,26.66
7/4/2018,22:02,-1.74408,26.65
7/4/2018,22:03,-1.57377,26.64
7/4/2018,22:04,-1.41521,26.62
7/4/2018,22:05,-1.40934,26.6
7/4/2018,22:06,-1.40935,26.59
7/4/2018,22:07,-1.40934,26.59
7/4/2018,22:08,-1.40934,26.59
7/4/2018,22:09,-1.40935,26.59
7/4/2018,22:10,-1.40938,26.58
7/4/2018,22:11,-1.45636,26.57
7/4/2018,22:12,-1.66189,26.56
7/4/2018,22:13,-1.76173,26.55
7/4/2018,22:14,-1.76172,26.54
7/4/2018,22:15,-1.64428,26.53
7/4/2018,22:16,-1.4094,26.52
7/4/2018,22:17,-1.40939,26.5
7/4/2018,22:18,-1.40939,26.5
7/4/2018,22:19,-1.40939,26.5
7/4/2018,22:20,-1.4094,26.51
7/4/2018,22:21,-1.4094,26.51
7/4/2018,22:22,-1.4094,26.5
7/4/2018,22:23,-1.40941,26.5
7/4/2018,22:24,-1.40939,26.5
7/4/2018,22:25,-1.4094,26.5
7/4/2018,22:26,-1.40941,26.5
7/4/2018,22:27,-1.40942,26.5
7/4/2018,22:28,-1.4094,26.49
7/4/2018,22:29,-1.4094,26.48
7/4/2018,22:30,-1.40941,26.48
7/4/2018,22:31,-1.40941,26.47
7/4/2018,22:32,-1.41526,26.47
7/4/2018,22:33,-1.49747,26.47
7/4/2018,22:34,-1.73239,26.45
7/4/2018,22:35,-1.76175,26.43
7/4/2018,22:36,-1.76761,26.42
7/4/2018,22:37,-2.03772,26.41
7/4/2018,22:38,-2.11404,26.4
7/4/2018,22:39,-2.11407,26.4
7/4/2018,22:40,-2.11409,26.4
7/4/2018,22:41,-2.11411,26.4
7/4/2018,22:42,-2.1141,26.4
7/4/2018,22:43,-2.11409,26.39
7/4/2018,22:44,-2.11407,26.37
7/4/2018,22:45,-2.11995,26.36
7/4/2018,22:46,-2.15518,26.35
7/4/2018,22:47,-2.26089,26.34
7/4/2018,22:48,-2.46643,26.34
7/4/2018,22:49,-2.46643,26.33
7/4/2018,22:50,-2.46644,26.33
7/4/2018,22:51,-2.46646,26.32
7/4/2018,22:52,-2.46646,26.32
7/4/2018,22:53,-2.33139,26.33
7/4/2018,22:54,-2.19632,26.33
7/4/2018,22:55,-2.1141,26.34
7/4/2018,22:56,-2.11409,26.34
7/4/2018,22:57,-2.11409,26.33
7/4/2018,22:58,-2.11409,26.31
7/4/2018,22:59,-1.90268,26.29
7/4/2018,23:00,-1.76174,26.29
7/4/2018,23:01,-1.65604,26.29
7/4/2018,23:02,-1.40939,26.29
7/4/2018,23:03,-1.40941,26.3
7/4/2018,23:04,-1.40941,26.33
7/4/2018,23:05,-1.40941,26.34
7/4/2018,23:06,-1.4094,26.34
7/4/2018,23:07,-1.4094,26.35
7/4/2018,23:08,-1.39179,26.36
7/4/2018,23:09,-1.22149,26.36
7/4/2018,23:10,-1.10405,26.35
7/4/2018,23:11,-1.19215,26.35
7/4/2018,23:12,-1.38008,26.34
7/4/2018,23:13,-1.40943,26.33
7/4/2018,23:14,-1.40944,26.33
7/4/2018,23:15,-1.40944,26.33
7/4/2018,23:16,-1.40945,26.33
7/4/2018,23:17,-1.33309,26.33
7/4/2018,23:18,-1.10992,26.33
